frame,t,nx,ny,nz,agree_deg
481,573454.972856,0.21245,-0.90822,-0.36054,0.85
482,573454.976798,0.20941,-0.91001,-0.35781,0.21
483,573454.980946,0.21571,-0.90602,-0.36413,0.39
484,573454.986002,0.21291,-0.90941,-0.35726,0.52
485,573454.989139,0.21229,-0.90929,-0.35794,0.46
486,573454.99678,0.21198,-0.91017,-0.35588,0.78
487,573455.000953,0.21359,-0.90939,-0.35693,0.54
488,573455.013138,0.21573,-0.90807,-0.35899,0.86
489,573455.021629,0.21806,-0.91129,-0.34927,0.81
490,573455.025721,0.21942,-0.91608,-0.33564,1.91
491,573455.028891,0.21438,-0.90941,-0.35638,0.51
492,573455.032653,0.21525,-0.9092,-0.35639,0.58
493,573455.038107,0.21678,-0.90558,-0.36459,0.43
494,573455.045178,0.21384,-0.90946,-0.35659,0.62
495,573455.049065,0.21374,-0.90993,-0.35545,0.56
496,573455.052864,0.21347,-0.91041,-0.35438,0.29
497,573455.056523,0.21331,-0.9106,-0.35398,0.27
498,573455.061848,0.20398,-0.90935,-0.3626,1.35
499,573455.064944,0.21519,-0.90851,-0.3582,0.85
500,573455.073619,0.21227,-0.90985,-0.35655,0.27
501,573455.076812,0.2134,-0.90928,-0.35731,0.6
502,573455.080221,0.21173,-0.90902,-0.35896,0.57
503,573455.097466,0.21741,-0.91039,-0.35204,0.68
504,573455.10111,0.20968,-0.91193,-0.35272,0.78
505,573455.104833,0.21844,-0.91331,-0.34372,0.36
506,573455.108352,0.21166,-0.91464,-0.34444,0.42
507,573455.114566,0.2074,-0.9174,-0.33966,0.19
508,573455.122659,0.19908,-0.91859,-0.34142,0.12
509,573455.125089,0.19253,-0.91895,-0.3442,0.38
510,573455.128829,0.18881,-0.91885,-0.3465,0.08
511,573455.132858,0.18753,-0.91757,-0.35057,0.16
512,573455.138282,0.18634,-0.91706,-0.35252,0.46
513,573455.144746,0.1876,-0.91441,-0.3587,0.08
514,573455.149552,0.19025,-0.91323,-0.36031,0.37
515,573455.152891,0.18017,-0.90969,-0.37416,0.91
516,573455.156775,0.19618,-0.91044,-0.36416,0.2
517,573455.162585,0.19137,-0.91054,-0.36645,1.0
518,573455.164385,0.19656,-0.90499,-0.37729,1.1
519,573455.17368,0.19663,-0.90788,-0.37026,1.01
520,573455.185647,0.20405,-0.90118,-0.3824,1.31
521,573455.189409,0.19966,-0.90115,-0.38478,0.59
522,573455.197711,0.20669,-0.89802,-0.38837,0.29
523,573455.200685,0.21234,-0.89913,-0.38273,0.88
524,573455.20577,0.21302,-0.89857,-0.38366,0.93
525,573455.208171,0.21593,-0.89764,-0.38422,0.82
526,573455.213387,0.21595,-0.89853,-0.38212,0.8
527,573455.21645,0.21658,-0.8988,-0.38112,0.89
528,573455.226288,0.22074,-0.89991,-0.37607,1.34
529,573455.229461,0.21918,-0.89849,-0.38036,0.48
530,573455.232674,0.22323,-0.9003,-0.37367,1.24
531,573455.237731,0.22333,-0.89802,-0.37905,0.54
532,573455.241062,0.2276,-0.90067,-0.37012,1.58
533,573455.24878,0.22913,-0.89965,-0.37165,1.51
534,573455.253185,0.22723,-0.90048,-0.37082,1.37
535,573455.256994,0.23054,-0.89981,-0.3704,1.57
536,573455.266279,0.22741,-0.90118,-0.369,0.94
537,573455.272704,0.23482,-0.89806,-0.37195,1.29
538,573455.277702,0.23243,-0.89684,-0.37637,1.18
539,573455.28104,0.23543,-0.89829,-0.37101,1.39
540,573455.285072,0.23634,-0.89498,-0.37836,1.54
541,573455.290276,0.22833,-0.90131,-0.3681,1.25
542,573455.293073,0.22914,-0.89865,-0.37407,0.73
543,573455.301511,0.23083,-0.89941,-0.37118,1.04
544,573455.305589,0.23481,-0.89808,-0.37191,1.16
545,573455.308277,0.23247,-0.89871,-0.37186,0.96
546,573455.313278,0.22735,-0.89922,-0.37379,1.04
547,573455.31732,0.21028,-0.89962,-0.38271,2.27
548,573455.325427,0.21701,-0.89763,-0.38362,1.39
549,573455.328648,0.22174,-0.90204,-0.37035,1.01
550,573455.333336,0.21837,-0.90384,-0.36795,1.24
551,573455.336202,0.21527,-0.89196,-0.39757,2.44
552,573455.349589,0.24509,-0.8768,-0.41371,1.44
553,573455.354462,0.24503,-0.86792,-0.43205,1.09
554,573455.356786,0.24639,-0.8681,-0.43092,0.59
555,573455.366107,0.24287,-0.86674,-0.43563,1.07
556,573455.369085,0.23825,-0.86953,-0.43261,1.37
557,573455.376767,0.22995,-0.87466,-0.42673,1.5
558,573455.380981,0.22837,-0.87638,-0.42404,1.72
559,573455.384468,0.22428,-0.87873,-0.42136,1.17
560,573455.390252,0.22723,-0.88521,-0.40593,2.17
561,573455.392734,0.23364,-0.89104,-0.38919,0.95
562,573455.400764,0.24518,-0.88403,-0.39796,1.27
563,573455.404746,0.2301,-0.89363,-0.38534,1.68
564,573455.40886,0.24763,-0.8865,-0.3909,1.48
565,573455.412543,0.2455,-0.89237,-0.37869,0.83
566,573455.416903,0.2411,-0.89109,-0.38448,1.44
567,573455.421575,0.22981,-0.89675,-0.37819,0.9
568,573455.437438,0.2268,-0.89748,-0.37828,1.24
569,573455.44029,0.21964,-0.90352,-0.36798,0.98
570,573455.445335,0.2153,-0.90556,-0.36551,1.57
571,573455.453509,0.21823,-0.9074,-0.35917,0.72
572,573455.456589,0.20524,-0.9153,-0.34656,0.4
573,573455.462203,0.20159,-0.91803,-0.34144,0.75
574,573455.464251,0.19326,-0.92361,-0.33105,0.47
575,573455.46957,0.18345,-0.92682,-0.32765,0.24
576,573455.477945,0.1608,-0.93263,-0.32304,0.91
577,573455.480719,0.15957,-0.93342,-0.32135,1.22
578,573455.485681,0.16521,-0.93155,-0.32391,0.73
579,573455.488534,0.15205,-0.93399,-0.32335,0.94
580,573455.493521,0.15836,-0.93094,-0.32903,0.33
581,573455.49694,0.16895,-0.93195,-0.32081,1.6
582,573455.504989,0.1892,-0.9277,-0.32182,0.87
583,573455.508861,0.18441,-0.92705,-0.32645,1.38
584,573455.517439,0.19581,-0.92115,-0.33637,2.25
585,573455.522484,0.19938,-0.9209,-0.33495,1.97
586,573455.529594,0.2036,-0.91953,-0.33616,1.37
587,573455.532854,0.21967,-0.91553,-0.33698,0.85
588,573455.537822,0.21539,-0.91251,-0.34776,0.43
589,573455.540585,0.23259,-0.90408,-0.35852,2.07
590,573455.545911,0.22572,-0.90702,-0.35549,0.12
591,573455.553325,0.23144,-0.90218,-0.36401,1.23
592,573455.557827,0.23128,-0.90451,-0.3583,0.5
593,573455.560656,0.24676,-0.89498,-0.37165,0.92
594,573455.565172,0.262,-0.89233,-0.36757,0.33
595,573455.56985,0.2769,-0.88859,-0.36569,0.33
596,573455.573337,0.28897,-0.88428,-0.3668,0.85
597,573455.580726,0.28482,-0.8844,-0.36974,1.88
598,573455.585197,0.29203,-0.88534,-0.36178,1.58
599,573455.588519,0.29365,-0.88479,-0.36181,1.62
600,573455.605761,0.28713,-0.89131,-0.35088,1.4
601,573455.609148,0.28672,-0.89287,-0.34724,1.51
602,573455.613429,0.28348,-0.89839,-0.33546,1.56
603,573455.616683,0.28143,-0.90082,-0.33064,1.33
604,573455.622305,0.27776,-0.90321,-0.32721,1.41
605,573455.62997,0.27329,-0.90459,-0.32715,1.6
606,573455.633854,0.2682,-0.90179,-0.3389,0.72
607,573455.63665,0.26388,-0.90431,-0.33555,0.97
608,573455.640777,0.2612,-0.9053,-0.33498,1.0
609,573455.646081,0.25558,-0.9046,-0.34115,0.64
610,573455.648898,0.26054,-0.90391,-0.33921,1.15
611,573455.656771,0.25759,-0.90404,-0.34111,0.88
612,573455.660849,0.26063,-0.90059,-0.34787,0.97
613,573455.664288,0.25145,-0.90677,-0.33843,0.32
614,573455.670029,0.24676,-0.90921,-0.33535,0.14
615,573455.672669,0.24319,-0.913,-0.32756,0.56
616,573455.681374,0.2324,-0.91512,-0.32945,0.81
617,573455.69307,0.20553,-0.92036,-0.33272,1.16
618,573455.696626,0.19773,-0.92104,-0.33555,0.84
619,573455.70595,0.18412,-0.92255,-0.33911,0.24
620,573455.709705,0.16674,-0.91693,-0.36254,1.2
621,573455.712763,0.16832,-0.91544,-0.36556,0.57
622,573455.716403,0.15734,-0.91469,-0.37228,0.78
623,573455.721442,0.15178,-0.9062,-0.39467,1.0
624,573455.725599,0.15225,-0.9048,-0.3977,1.41
625,573455.732986,0.16168,-0.90313,-0.39776,0.11
626,573455.737093,0.15746,-0.89783,-0.41123,1.11
627,573455.740539,0.15844,-0.89698,-0.41271,0.97
628,573455.745871,0.16739,-0.90057,-0.40118,0.57
629,573455.749547,0.19975,-0.90733,-0.36994,0.22
630,573455.758041,0.21816,-0.91358,-0.34318,0.1
631,573455.760999,0.23189,-0.91784,-0.32217,0.48
632,573455.764696,0.24016,-0.92008,-0.30947,0.85
633,573455.774375,0.22407,-0.92474,-0.30765,0.44
634,573455.780773,0.20901,-0.92169,-0.32681,1.29
635,573455.78464,0.19998,-0.9183,-0.34166,1.72
636,573455.789079,0.19349,-0.91151,-0.36292,1.6
637,573455.792594,0.18654,-0.90675,-0.37816,1.22
638,573455.79868,0.19546,-0.89897,-0.39198,1.1
639,573455.800824,0.19297,-0.8967,-0.39837,0.73
640,573455.80897,0.19936,-0.89741,-0.39358,1.12
641,573455.813813,0.21308,-0.89651,-0.38842,0.85
642,573455.816383,0.23169,-0.89551,-0.37998,0.82
643,573455.822342,0.24868,-0.89394,-0.37288,0.5
644,573455.824782,0.26161,-0.8941,-0.36352,0.79
645,573455.8331,0.28054,-0.89263,-0.35286,0.97
646,573455.837604,0.29105,-0.89209,-0.34563,0.59
647,573455.84074,0.30489,-0.88946,-0.34046,0.92
648,573455.844434,0.31065,-0.88868,-0.33726,1.04
649,573455.857444,0.31623,-0.88484,-0.34214,1.16
650,573455.861803,0.31369,-0.88373,-0.34729,1.39
651,573455.865394,0.30751,-0.88492,-0.34979,1.26
652,573455.868795,0.30932,-0.88244,-0.35443,2.05
653,573455.874115,0.29495,-0.87867,-0.37542,1.25
654,573455.877293,0.28528,-0.88448,-0.3692,1.36
655,573455.885497,0.27588,-0.8831,-0.37951,1.19
656,573455.888457,0.26484,-0.88501,-0.3829,1.68
657,573455.892637,0.25105,-0.89137,-0.37742,1.72
658,573455.897399,0.24352,-0.89231,-0.38011,2.22
659,573455.901058,0.23799,-0.89077,-0.38716,0.84
660,573455.909591,0.22428,-0.8963,-0.38255,1.08
661,573455.912902,0.21911,-0.89984,-0.3772,1.12
662,573455.91727,0.22764,-0.89801,-0.3765,1.83
663,573455.920697,0.21839,-0.90367,-0.36835,0.82
664,573455.925339,0.21134,-0.90998,-0.35675,0.95
665,573455.928989,0.20392,-0.91492,-0.34833,1.12
666,573455.945665,0.19374,-0.91001,-0.36652,1.92
667,573455.948737,0.2091,-0.91867,-0.33515,1.24
668,573455.953182,0.20521,-0.91157,-0.35626,1.07
669,573455.96165,0.1976,-0.91505,-0.35161,2.08
670,573455.965271,0.21288,-0.91263,-0.34898,1.64
671,573455.96888,0.20756,-0.90851,-0.36268,1.18
672,573455.972914,0.20768,-0.90804,-0.36379,1.65
673,573455.978291,0.20656,-0.90281,-0.37718,1.46
674,573455.985719,0.20331,-0.90408,-0.37589,1.28
675,573455.988619,0.20397,-0.89779,-0.39034,1.42
676,573455.993491,0.20576,-0.89941,-0.38565,0.96
677,573455.996462,0.20699,-0.8952,-0.39467,1.01
678,573456.002515,0.20792,-0.89252,-0.40023,1.39
679,573456.005179,0.20965,-0.89225,-0.39992,1.49
680,573456.013324,0.20842,-0.89411,-0.39639,1.42
681,573456.017628,0.20979,-0.89635,-0.39056,1.19
682,573456.030062,0.21043,-0.89582,-0.39143,1.32
683,573456.037944,0.214,-0.89599,-0.38911,0.64
684,573456.041855,0.24563,-0.88108,-0.40418,1.68
685,573456.04518,0.25727,-0.87702,-0.40577,1.17
686,573456.048848,0.26684,-0.87618,-0.40138,1.17
687,573456.053934,0.27052,-0.87448,-0.40262,1.57
688,573456.061642,0.26865,-0.87569,-0.40124,1.62
689,573456.065171,0.26709,-0.8801,-0.39254,1.33
690,573456.069243,0.25411,-0.88136,-0.39829,2.32
691,573456.072641,0.243,-0.88598,-0.39495,2.19
692,573456.078326,0.24779,-0.89006,-0.38261,0.81
693,573456.081419,0.22304,-0.8931,-0.39066,2.24
694,573456.089725,0.24322,-0.88799,-0.39028,0.91
695,573456.092206,0.22921,-0.90297,-0.36348,1.22
696,573456.096782,0.22824,-0.90136,-0.36806,1.45
697,573456.11458,0.25313,-0.89497,-0.36736,2.43
698,573456.117365,0.25031,-0.90056,-0.35545,1.21
699,573456.121,0.25266,-0.89396,-0.37013,0.61
700,573456.124913,0.25012,-0.89491,-0.36956,1.96
701,573456.129991,0.24468,-0.89532,-0.3722,0.99
702,573456.137487,0.24161,-0.89338,-0.37881,0.66
703,573456.140982,0.24196,-0.89391,-0.37734,0.86
704,573456.144313,0.23374,-0.89963,-0.36881,0.36
705,573456.149183,0.22442,-0.90477,-0.36198,0.41
706,573456.153881,0.20237,-0.91332,-0.3534,0.59
707,573456.156508,0.18339,-0.92352,-0.33685,0.65
708,573456.165221,0.166,-0.93121,-0.32449,1.45
709,573456.169297,0.1583,-0.93479,-0.31797,1.09
710,573456.172664,0.14359,-0.94213,-0.30295,1.88
711,573456.177866,0.13978,-0.94443,-0.29751,1.35
712,573456.180769,0.13944,-0.94581,-0.29324,1.33
713,573456.188819,0.14059,-0.9444,-0.29724,1.44
714,573456.201362,0.15591,-0.94111,-0.30001,0.61
715,573456.205556,0.15875,-0.93764,-0.30923,1.35
716,573456.213015,0.16364,-0.93495,-0.31477,0.93
717,573456.216619,0.1799,-0.92897,-0.32349,0.27
718,573456.221306,0.18582,-0.92367,-0.33513,0.27
719,573456.224155,0.19531,-0.91902,-0.34242,0.05
720,573456.229095,0.19579,-0.91339,-0.35692,2.07
721,573456.233327,0.20264,-0.9128,-0.35459,1.59
722,573456.242314,0.20663,-0.90545,-0.37075,1.77
723,573456.244405,0.21131,-0.90464,-0.37011,1.74
724,573456.249013,0.22014,-0.89792,-0.38115,1.66
725,573456.253886,0.25097,-0.88735,-0.3868,1.32
726,573456.256923,0.27836,-0.87584,-0.39423,1.27
727,573456.265967,0.29488,-0.868,-0.39954,0.87
728,573456.268601,0.3105,-0.86486,-0.39448,0.59
729,573456.274146,0.30775,-0.86575,-0.39468,0.4
730,573456.281459,0.28947,-0.86699,-0.40564,1.23
731,573456.288603,0.27789,-0.87024,-0.40677,1.3
732,573456.293519,0.26638,-0.87366,-0.40713,1.13
733,573456.297275,0.25749,-0.87788,-0.40377,1.2
734,573456.300042,0.25188,-0.88145,-0.39951,1.31
735,573456.305533,0.25311,-0.88391,-0.39324,1.49
736,573456.30932,0.25328,-0.88623,-0.38788,1.2
737,573456.317422,0.25672,-0.88683,-0.38421,0.98
738,573456.32065,0.25221,-0.89361,-0.37129,0.82
739,573456.324477,0.26064,-0.8958,-0.36001,1.47
740,573456.329648,0.26783,-0.89412,-0.35891,0.7
741,573456.333518,0.26157,-0.88981,-0.37393,1.71
742,573456.340816,0.27227,-0.89033,-0.36495,1.63
743,573456.344773,0.28851,-0.88724,-0.35996,1.38
744,573456.348442,0.30487,-0.88274,-0.35752,1.87
745,573456.352903,0.3175,-0.88154,-0.3494,1.6
746,573456.369946,0.30336,-0.89211,-0.33484,1.2
747,573456.372708,0.29928,-0.89475,-0.33144,2.13
748,573456.376947,0.27882,-0.90092,-0.33257,2.23
749,573456.382172,0.27821,-0.8933,-0.35302,2.36
750,573456.384582,0.26969,-0.89417,-0.35738,0.69
751,573456.392567,0.24143,-0.9036,-0.35387,2.15
752,573456.397161,0.2406,-0.90137,-0.36006,2.37
753,573456.400621,0.23761,-0.90259,-0.35899,1.43
754,573456.406529,0.22536,-0.90495,-0.36093,0.75
755,573456.40979,0.22733,-0.9028,-0.36506,1.03
756,573456.417321,0.22222,-0.90444,-0.36415,0.52
757,573456.421032,0.22718,-0.90404,-0.36207,0.68
758,573456.42478,0.24226,-0.9077,-0.34262,2.09
759,573456.428775,0.26922,-0.91076,-0.3131,1.01
760,573456.433669,0.26896,-0.91706,-0.29437,1.53
761,573456.437408,0.27433,-0.92094,-0.27678,1.78
762,573456.445975,0.27654,-0.92299,-0.26761,0.79
763,573456.456765,0.2258,-0.93507,-0.27325,1.89
764,573456.461144,0.19973,-0.93507,-0.29284,1.57
765,573456.469882,0.18909,-0.92083,-0.34106,0.86
766,573456.472727,0.1675,-0.92227,-0.34837,1.0
767,573456.477726,0.16076,-0.91662,-0.366,0.98
768,573456.480135,0.16556,-0.90915,-0.38216,0.14
769,573456.486277,0.15867,-0.90747,-0.389,0.59
770,573456.493373,0.16569,-0.90301,-0.39638,0.32
771,573456.497614,0.17919,-0.8969,-0.4043,0.95
772,573456.500178,0.19479,-0.89373,-0.40411,0.9
773,573456.505362,0.21842,-0.89122,-0.39752,0.83
774,573456.510333,0.23532,-0.89333,-0.38286,0.68
775,573456.513559,0.24592,-0.8922,-0.37881,1.89
776,573456.521375,0.25883,-0.89537,-0.36239,1.84
777,573456.524638,0.26916,-0.89709,-0.35042,1.97
778,573456.528597,0.27606,-0.89943,-0.33884,1.92
779,573456.537184,0.2816,-0.90425,-0.321,1.66
780,573456.546442,0.27955,-0.90558,-0.31901,1.82
781,573456.549661,0.27001,-0.90406,-0.33132,0.57
782,573456.552475,0.28384,-0.90097,-0.32816,1.64
783,573456.556507,0.277,-0.90098,-0.33393,1.1
784,573456.562188,0.27241,-0.89704,-0.348,1.1
785,573456.568963,0.29396,-0.88475,-0.36168,0.79
786,573456.573298,0.31054,-0.8785,-0.36304,0.75
787,573456.576481,0.32329,-0.87203,-0.36748,0.59
788,573456.580457,0.32787,-0.86801,-0.3729,0.24
789,573456.585839,0.32589,-0.86556,-0.38026,0.32
790,573456.588432,0.31564,-0.86989,-0.37902,0.58
791,573456.597096,0.29756,-0.86953,-0.39418,1.4
792,573456.601033,0.28603,-0.87652,-0.38716,1.03
793,573456.604581,0.27016,-0.8802,-0.39021,1.25
794,573456.610385,0.25729,-0.88626,-0.38516,1.3
795,573456.612743,0.24659,-0.89188,-0.37914,0.58
796,573456.629931,0.23063,-0.907,-0.35237,0.86
797,573456.632211,0.22706,-0.91119,-0.34377,1.43
798,573456.637701,0.21974,-0.91746,-0.33163,1.07
799,573456.645944,0.20616,-0.92478,-0.31981,1.38
800,573456.649369,0.19727,-0.92732,-0.31807,1.28
801,573456.652241,0.19776,-0.9275,-0.31722,1.45
802,573456.657198,0.18158,-0.92547,-0.33246,1.52
803,573456.661879,0.17088,-0.92518,-0.33887,2.24
804,573456.665113,0.17795,-0.92515,-0.33531,1.66
805,573456.673611,0.19002,-0.91255,-0.36215,1.0
806,573456.676454,0.19336,-0.91434,-0.3558,1.13
807,573456.680665,0.20157,-0.9079,-0.36754,1.15
808,573456.686469,0.21658,-0.89923,-0.38009,1.5
809,573456.688663,0.25681,-0.88709,-0.38355,0.82
810,573456.696951,0.26788,-0.88263,-0.38626,2.39
811,573456.701292,0.28828,-0.87168,-0.39631,1.53
812,573456.714154,0.30618,-0.85583,-0.4169,1.12
813,573456.722166,0.2888,-0.85903,-0.42269,1.28
814,573456.724766,0.25808,-0.85907,-0.44203,0.22
815,573456.729437,0.23931,-0.86189,-0.44709,0.24
816,573456.732175,0.21999,-0.86002,-0.46041,0.93
817,573456.737967,0.19368,-0.86546,-0.46203,1.37
818,573456.74145,0.18572,-0.87014,-0.45647,2.38
819,573456.750358,0.1835,-0.88312,-0.43177,1.39
820,573456.752511,0.18509,-0.89139,-0.41371,1.48
821,573456.756432,0.18629,-0.89935,-0.39556,1.23
822,573456.761755,0.19193,-0.9071,-0.37461,1.32
823,573456.764582,0.19729,-0.91469,-0.35274,1.09
824,573456.773329,0.19392,-0.92017,-0.34011,1.94
825,573456.777185,0.20759,-0.92557,-0.31657,1.44
826,573456.781424,0.20979,-0.92786,-0.30831,0.93
827,573456.784484,0.21654,-0.92895,-0.30027,0.71
828,573456.797175,0.25193,-0.92296,-0.291,2.14
829,573456.802678,0.27457,-0.92067,-0.27745,1.47
830,573456.804537,0.28087,-0.92292,-0.2633,1.66
831,573456.814743,0.2917,-0.92603,-0.23953,1.21
832,573456.817495,0.28234,-0.92758,-0.24472,1.76
833,573456.825181,0.27388,-0.9282,-0.25186,1.56
834,573456.829372,0.26371,-0.92797,-0.26329,1.94
835,573456.832651,0.24415,-0.92894,-0.2783,1.89
836,573456.837555,0.2332,-0.91461,-0.33031,1.88
837,573456.840591,0.24442,-0.90473,-0.34888,1.85
838,573456.84933,0.27837,-0.88642,-0.36982,1.74
839,573456.853805,0.3132,-0.86632,-0.3891,1.01
840,573456.856878,0.33818,-0.85437,-0.39457,1.94
841,573456.860571,0.37262,-0.84087,-0.39254,0.81
842,573456.8658,0.37997,-0.83492,-0.39815,0.95
843,573456.873697,0.38804,-0.83071,-0.39918,2.04
844,573456.885697,0.38919,-0.83315,-0.39293,0.56
845,573456.888726,0.37736,-0.83223,-0.40621,0.87
846,573456.893309,0.37718,-0.83599,-0.39856,0.83
847,573456.901361,0.38094,-0.8426,-0.38066,0.92
848,573456.904767,0.34201,-0.86364,-0.37035,1.85
849,573456.908971,0.34018,-0.86449,-0.37004,0.81
850,573456.914311,0.29765,-0.87938,-0.3716,1.7
851,573456.91624,0.28731,-0.88131,-0.37516,0.56
852,573456.924632,0.26241,-0.88788,-0.3779,0.81
853,573456.929286,0.24492,-0.89029,-0.38393,0.7
854,573456.93327,0.23869,-0.89198,-0.38393,0.46
855,573456.936601,0.24534,-0.89076,-0.38255,0.33
856,573456.941479,0.25703,-0.88999,-0.37663,0.66
857,573456.944987,0.25065,-0.90027,-0.35595,1.4
858,573456.952858,0.24678,-0.90946,-0.33463,1.51
859,573456.957076,0.23915,-0.91665,-0.32026,1.49
860,573456.969819,0.20634,-0.92743,-0.31193,2.85
861,573456.97822,0.16933,-0.93638,-0.30744,0.57
862,573456.980526,0.17972,-0.93416,-0.3083,1.18
863,573456.985418,0.20099,-0.93457,-0.29357,0.62
864,573456.988743,0.21594,-0.92837,-0.30248,0.8
865,573456.99363,0.22287,-0.92474,-0.30852,0.93
866,573457.001527,0.24371,-0.91823,-0.31218,1.06
867,573457.004875,0.24834,-0.91336,-0.32265,1.26
868,573457.009981,0.25306,-0.90714,-0.33624,1.24
869,573457.01241,0.24935,-0.90169,-0.35323,1.54
870,573457.01814,0.24849,-0.89484,-0.37082,1.77
871,573457.02093,0.24311,-0.88858,-0.38901,1.47
872,573457.029631,0.24759,-0.88044,-0.40437,1.19
873,573457.0328,0.24412,-0.8782,-0.41129,0.96
874,573457.03649,0.25355,-0.86699,-0.429,1.45
875,573457.044902,0.27992,-0.86782,-0.41053,2.13
876,573457.054902,0.28914,-0.87263,-0.3936,3.21
877,573457.056745,0.3048,-0.86543,-0.39765,2.68
878,573457.061282,0.33708,-0.85979,-0.38359,1.36
879,573457.064412,0.35359,-0.85539,-0.37853,1.39
880,573457.070088,0.34776,-0.86738,-0.35596,0.68
881,573457.0775,0.34726,-0.87326,-0.34179,0.59
882,573457.081054,0.33191,-0.87795,-0.34502,1.23
883,573457.084911,0.31274,-0.88574,-0.34301,0.34
884,573457.089368,0.29654,-0.89119,-0.34329,1.78
885,573457.094276,0.28215,-0.89461,-0.34649,2.32
886,573457.09705,0.26858,-0.89864,-0.34686,2.5
887,573457.105675,0.25337,-0.90275,-0.34764,1.69
888,573457.108656,0.2547,-0.9018,-0.34913,0.72
889,573457.112412,0.25193,-0.90514,-0.34243,0.68
890,573457.121109,0.24126,-0.90718,-0.34471,1.42
891,573457.128966,0.23651,-0.91045,-0.33933,1.12
892,573457.141432,0.27475,-0.908,-0.31631,0.54
893,573457.14483,0.27156,-0.91292,-0.3047,0.47
894,573457.153542,0.2693,-0.90998,-0.3153,1.03
895,573457.157332,0.2553,-0.91391,-0.31559,1.24
896,573457.160733,0.25316,-0.91328,-0.3191,1.95
897,573457.164302,0.24128,-0.91161,-0.33278,1.81
898,573457.170229,0.2351,-0.90367,-0.35791,1.32
899,573457.173112,0.24059,-0.89068,-0.38574,1.56
900,573457.180783,0.24772,-0.8856,-0.39286,1.69
901,573457.185471,0.25952,-0.88064,-0.39638,1.68
902,573457.18846,0.28398,-0.86956,-0.404,0.45
903,573457.193563,0.28637,-0.85973,-0.4229,1.02
904,573457.196854,0.29342,-0.86698,-0.4028,1.07
905,573457.204831,0.31102,-0.86976,-0.38313,1.27
906,573457.209403,0.3271,-0.87124,-0.366,0.36
907,573457.213144,0.32334,-0.88279,-0.34077,1.47
908,573457.222371,0.28884,-0.90042,-0.3253,1.35
909,573457.228895,0.27067,-0.90148,-0.33775,1.05
910,573457.233473,0.26648,-0.89997,-0.34501,0.76
911,573457.237526,0.26452,-0.89652,-0.35537,1.74
912,573457.24036,0.27395,-0.89073,-0.36271,1.74
913,573457.246387,0.28167,-0.88306,-0.37533,0.89
914,573457.249477,0.29871,-0.88024,-0.3687,1.0
915,573457.257024,0.30373,-0.87952,-0.36632,0.26
916,573457.261563,0.30631,-0.88049,-0.36181,0.6
917,573457.264366,0.305,-0.88421,-0.35375,1.42
918,573457.269366,0.31708,-0.88475,-0.34158,0.77
919,573457.27251,0.31858,-0.89193,-0.32089,1.71
920,573457.282226,0.31091,-0.89946,-0.30709,2.02
921,573457.285224,0.28373,-0.91145,-0.29792,1.31
922,573457.289197,0.27522,-0.91366,-0.29913,1.55
923,573457.292585,0.24686,-0.92236,-0.29717,1.15
924,573457.305305,0.26696,-0.90232,-0.33844,1.97
925,573457.310343,0.29043,-0.89604,-0.33581,1.82
926,573457.313043,0.32475,-0.88329,-0.33813,1.37
927,573457.321622,0.35074,-0.87223,-0.34089,1.8
928,573457.325412,0.36729,-0.87305,-0.32074,0.82
929,573457.333399,0.3869,-0.86847,-0.30996,0.71
930,573457.337238,0.39673,-0.86723,-0.30086,0.43
