frame,timestamp_sec,detected,line_point_x,line_point_y,line_dir_x,line_dir_y,line_angle_deg_major,line_angle_deg_minor,longest_width_px,contour_area_px,final_combined_angle_deg,true_floor_angle_deg
22,0.7485735567970205,True,268.28,404.49,0.9997,0.0252,1.44,12.18,136.23,3021.0,1.41,1.41
23,0.7825996275605215,True,268.21,404.47,0.9996,0.0268,1.53,14.19,136.25,3046.0,1.49,1.49
24,0.8166256983240223,True,267.99,404.4,0.9996,0.0277,1.58,15.13,136.25,3059.0,1.53,1.53
25,0.8506517690875233,True,267.21,404.25,0.9996,0.0299,1.71,17.48,136.27,3096.0,1.63,1.63
26,0.8846778398510242,True,266.54,404.26,0.9996,0.0289,1.65,17.48,136.2,3096.0,1.58,1.58
27,0.9187039106145252,True,265.77,404.25,0.9996,0.0294,1.69,17.72,136.18,3100.0,1.61,1.61
28,0.9527299813780261,True,265.03,404.11,0.9994,0.0333,1.91,17.19,136.32,3091.0,1.82,1.82
29,0.9867560521415271,True,264.01,404.15,0.9994,0.035,2.0,17.25,136.34,3092.0,1.91,1.91
30,1.020782122905028,True,263.23,404.05,0.9994,0.036,2.06,16.51,136.34,3080.0,1.98,1.98
31,1.054808193668529,True,262.83,404.08,0.9993,0.0379,2.17,15.06,135.36,3058.0,2.1,2.1
32,1.08883426443203,True,262.9,404.2,0.9993,0.0376,2.16,14.92,135.39,3056.0,2.08,2.08
33,1.1228603351955309,True,263.18,404.22,0.9993,0.0383,2.2,13.66,136.36,3039.0,2.13,2.13
34,1.1568864059590316,True,263.79,404.42,0.9992,0.0393,2.25,10.26,135.41,3001.0,2.21,2.21
35,1.1909124767225325,True,264.31,404.46,0.9992,0.0399,2.29,7.28,136.25,2977.0,2.27,2.27
36,1.2249385474860335,True,265.06,404.5,0.9992,0.0396,2.27,5.76,136.37,2968.0,2.26,2.26
37,1.2589646182495344,True,266.04,404.61,0.9992,0.0393,2.25,6.13,136.37,2970.0,2.24,2.24
38,1.2929906890130354,True,266.8,404.61,0.9993,0.0384,2.2,5.16,135.4,2965.0,2.19,2.19
39,1.3270167597765363,True,267.49,404.65,0.9993,0.0386,2.21,6.97,136.28,2975.0,2.2,2.2
40,1.3610428305400373,True,267.91,404.62,0.9992,0.039,2.23,4.47,136.36,2962.0,2.23,2.23
41,1.3950689013035382,True,268.37,404.66,0.9993,0.0379,2.17,6.97,136.36,2975.0,2.15,2.15
42,1.4290949720670392,True,269.06,404.68,0.9993,0.0376,2.16,5.95,136.36,2969.0,2.14,2.14
43,1.4631210428305401,True,269.1,404.62,0.9993,0.0384,2.2,4.47,136.36,2962.0,2.19,2.19
44,1.497147113594041,True,269.05,404.61,0.9993,0.0379,2.17,7.58,136.36,2979.0,2.15,2.15
45,1.531173184357542,True,268.45,404.63,0.9992,0.0388,2.23,6.31,136.36,2971.0,2.21,2.21
46,1.565199255121043,True,267.87,404.64,0.9992,0.0407,2.33,8.4,136.38,2985.0,2.31,2.31
47,1.599225325884544,True,266.83,404.67,0.9991,0.0418,2.4,8.27,136.38,2984.0,2.37,2.37
48,1.6332513966480446,True,266.14,404.55,0.9991,0.0421,2.41,7.58,136.43,2979.0,2.39,2.39
49,1.6672774674115456,True,265.33,404.51,0.9991,0.0421,2.41,5.37,136.38,2966.0,2.4,2.4
50,1.7013035381750465,True,264.97,404.52,0.9991,0.0429,2.46,4.47,135.43,2962.0,2.45,2.45
51,1.7353296089385475,True,264.76,404.55,0.9991,0.043,2.46,2.98,135.43,2957.0,2.46,2.46
52,1.7693556797020484,True,264.36,404.53,0.9991,0.042,2.41,0.0,136.38,2946.0,2.41,2.41
53,1.8033817504655494,True,264.35,404.56,0.9991,0.0417,2.39,0.0,136.38,2936.0,2.39,2.39
54,1.8374078212290503,True,264.33,404.57,0.9991,0.0417,2.39,0.0,136.38,2927.0,2.39,2.39
55,1.8714338919925513,True,265.13,404.65,0.9992,0.0402,2.31,0.0,136.37,2927.0,2.31,2.31
56,1.9054599627560522,True,265.71,404.71,0.9992,0.0401,2.3,0.0,135.41,2903.0,2.3,2.3
57,1.9394860335195532,True,266.36,404.66,0.9992,0.0403,2.31,0.0,136.37,2902.0,2.31,2.31
58,1.9735121042830541,True,267.1,404.64,0.9992,0.041,2.35,2.6,136.38,2905.0,2.35,2.35
59,2.007538175046555,True,267.98,404.7,0.9992,0.0403,2.31,5.41,136.37,2915.0,2.3,2.3
60,2.041564245810056,True,268.73,404.78,0.9992,0.0403,2.31,0.0,135.41,2902.0,2.31,2.31
61,2.0755903165735567,True,269.52,404.78,0.9992,0.04,2.29,0.0,135.41,2899.0,2.29,2.29
62,2.109616387337058,True,269.86,404.78,0.9991,0.0418,2.4,7.79,136.38,2926.0,2.37,2.37
63,2.1436424581005586,True,269.79,404.86,0.9991,0.0429,2.46,6.19,136.39,2916.0,2.44,2.44
64,2.17766852886406,True,269.41,404.85,0.999,0.0439,2.52,8.6,136.4,2932.0,2.49,2.49
65,2.2116945996275605,True,268.89,404.73,0.999,0.045,2.58,7.35,135.45,2923.0,2.56,2.56
66,2.2457206703910617,True,268.05,404.73,0.9989,0.0459,2.63,10.87,136.45,2952.0,2.58,2.58
67,2.2797467411545624,True,266.94,404.67,0.9989,0.0467,2.67,10.14,136.46,2945.0,2.63,2.63
68,2.313772811918063,True,265.29,404.56,0.9989,0.0478,2.74,7.04,136.47,2921.0,2.72,2.72
69,2.3477988826815643,True,264.35,404.55,0.9989,0.0476,2.73,6.88,136.46,2920.0,2.71,2.71
70,2.381824953445065,True,263.56,404.49,0.9989,0.0477,2.73,0.0,136.42,2891.0,2.73,2.73
71,2.4158510242085662,True,263.26,404.53,0.9989,0.0462,2.65,0.0,136.41,2860.0,2.65,2.65
72,2.449877094972067,True,263.78,404.7,0.9989,0.0478,2.74,0.0,135.47,2845.0,2.74,2.74
73,2.483903165735568,True,264.7,404.86,0.9989,0.046,2.64,0.0,135.46,2824.0,2.64,2.64
74,2.517929236499069,True,266.08,404.86,0.999,0.0456,2.61,0.0,136.45,2808.0,2.61,2.61
75,2.55195530726257,True,267.14,405.01,0.999,0.0457,2.62,5.91,136.45,2823.0,2.6,2.6
76,2.5859813780260708,True,268.13,405.05,0.9989,0.046,2.64,0.0,136.45,2807.0,2.64,2.64
77,2.620007448789572,True,269.24,405.07,0.999,0.0447,2.56,5.71,136.45,2821.0,2.55,2.55
78,2.6540335195530727,True,270.02,405.08,0.999,0.0455,2.61,5.06,136.45,2818.0,2.6,2.6
79,2.688059590316574,True,270.58,405.08,0.999,0.0449,2.57,1.53,135.45,2808.0,2.57,2.57
80,2.7220856610800745,True,270.39,405.07,0.9989,0.0463,2.66,8.34,136.32,2837.0,2.63,2.63
81,2.7561117318435753,True,270.02,404.99,0.999,0.0458,2.63,9.5,136.45,2846.0,2.59,2.59
82,2.7901378026070764,True,269.21,404.92,0.9989,0.0459,2.63,10.19,136.45,2852.0,2.59,2.59
83,2.824163873370577,True,268.22,404.9,0.9989,0.0468,2.68,9.13,136.46,2843.0,2.65,2.65
84,2.8581899441340783,True,266.98,404.94,0.9989,0.0471,2.7,9.0,136.46,2842.0,2.67,2.67
85,2.892216014897579,True,266.09,404.84,0.9989,0.0462,2.65,8.74,136.46,2840.0,2.62,2.62
86,2.9262420856610802,True,265.2,404.79,0.9989,0.0461,2.64,6.1,136.45,2823.0,2.63,2.63
87,2.960268156424581,True,264.09,404.84,0.9989,0.0462,2.65,3.74,136.41,2813.0,2.64,2.64
88,2.994294227188082,True,263.43,404.84,0.999,0.0444,2.54,0.0,136.44,2790.0,2.54,2.54
89,3.028320297951583,True,263.24,404.88,0.9991,0.0417,2.39,0.0,136.38,2770.0,2.39,2.39
90,3.062346368715084,True,263.42,404.89,0.9992,0.0411,2.36,1.54,136.38,2771.0,2.36,2.36
91,3.0963724394785848,True,264.17,404.98,0.9992,0.0404,2.32,0.0,136.37,2763.0,2.32,2.32
92,3.130398510242086,True,264.7,405.08,0.9992,0.0403,2.31,0.0,135.33,2738.0,2.31,2.31
93,3.1644245810055867,True,265.68,405.26,0.9992,0.0398,2.28,0.0,135.33,2730.0,2.28,2.28
94,3.198450651769088,True,266.46,405.35,0.9992,0.0392,2.25,3.47,135.33,2735.0,2.25,2.25
95,3.2324767225325886,True,267.9,405.26,0.9993,0.038,2.18,5.36,136.32,2742.0,2.17,2.17
96,3.2665027932960893,True,268.75,405.38,0.9994,0.0356,2.04,0.0,135.31,2725.0,2.04,2.04
97,3.3005288640595905,True,269.29,405.34,0.9995,0.0328,1.88,5.14,136.26,2736.0,1.87,1.87
98,3.334554934823091,True,269.41,405.39,0.9995,0.0324,1.86,7.26,136.25,2747.0,1.84,1.84
99,3.3685810055865923,True,269.37,405.29,0.9995,0.032,1.83,7.42,136.28,2748.0,1.82,1.82
100,3.402607076350093,True,268.97,405.27,0.9995,0.0321,1.84,8.18,136.28,2753.0,1.82,1.82
101,3.4366331471135942,True,268.08,405.17,0.9995,0.032,1.83,11.21,136.28,2778.0,1.8,1.8
102,3.470659217877095,True,267.24,405.03,0.9995,0.0314,1.8,12.11,136.28,2787.0,1.76,1.76
103,3.504685288640596,True,266.27,405.02,0.9995,0.0317,1.82,12.39,136.28,2790.0,1.77,1.77
104,3.538711359404097,True,265.04,404.93,0.9995,0.0323,1.85,12.39,136.28,2790.0,1.81,1.81
105,3.572737430167598,True,263.8,404.89,0.9995,0.0331,1.9,12.76,135.29,2794.0,1.85,1.85
106,3.6067635009310988,True,263.24,404.73,0.9995,0.0327,1.88,12.85,136.29,2795.0,1.83,1.83
107,3.6407895716946,True,262.44,404.75,0.9995,0.0325,1.86,13.63,136.29,2804.0,1.81,1.81
108,3.6748156424581007,True,262.22,404.77,0.9995,0.0303,1.74,10.79,136.24,2774.0,1.71,1.71
109,3.7088417132216014,True,262.27,404.75,0.9996,0.0294,1.68,11.11,136.24,2777.0,1.65,1.65
110,3.7428677839851026,True,262.27,404.83,0.9996,0.028,1.6,9.76,136.23,2765.0,1.58,1.58
111,3.7768938547486033,True,263.12,404.88,0.9996,0.0277,1.59,10.34,136.22,2770.0,1.56,1.56
112,3.8109199255121045,True,264.07,404.91,0.9996,0.0267,1.53,10.11,136.22,2768.0,1.51,1.51
113,3.844945996275605,True,265.2,405.1,0.9997,0.0242,1.39,9.76,136.18,2765.0,1.37,1.37
114,3.8789720670391064,True,266.55,405.13,0.9997,0.0251,1.44,9.0,135.21,2759.0,1.42,1.42
115,3.912998137802607,True,267.45,405.21,0.9997,0.0256,1.47,12.11,135.21,2787.0,1.43,1.43
116,3.9470242085661082,True,267.85,405.16,0.9997,0.0251,1.44,12.76,136.18,2794.0,1.4,1.4
117,3.981050279329609,True,268.6,405.15,0.9997,0.0257,1.47,13.63,135.21,2804.0,1.43,1.43
118,4.01507635009311,True,269.23,405.07,0.9997,0.0236,1.35,17.03,136.2,2850.0,1.29,1.29
119,4.049102420856611,True,269.11,404.96,0.9997,0.0234,1.34,16.97,136.17,2849.0,1.28,1.28
120,4.083128491620112,True,268.54,404.83,0.9997,0.0243,1.39,18.94,136.15,2881.0,1.32,1.32
121,4.117154562383613,True,268.38,404.83,0.9998,0.0223,1.28,19.34,136.21,2888.0,1.2,1.2
122,4.1511806331471135,True,267.24,404.7,0.9997,0.0259,1.48,21.66,136.24,2932.0,1.38,1.38
123,4.185206703910614,True,266.33,404.5,0.9997,0.0255,1.46,22.48,136.24,2949.0,1.35,1.35
124,4.219232774674116,True,265.48,404.45,0.9997,0.0254,1.46,21.76,136.18,2934.0,1.35,1.35
125,4.253258845437617,True,264.96,404.49,0.9996,0.0269,1.54,21.81,136.22,2935.0,1.43,1.43
126,4.287284916201117,True,264.38,404.5,0.9996,0.0286,1.64,21.9,136.26,2937.0,1.52,1.52
127,4.321310986964618,True,263.72,404.47,0.9995,0.0308,1.77,21.61,135.27,2931.0,1.64,1.64
128,4.35533705772812,True,263.65,404.49,0.9995,0.0303,1.74,21.9,135.27,2937.0,1.61,1.61
129,4.38936312849162,True,263.56,404.57,0.9995,0.0322,1.85,21.41,135.28,2927.0,1.72,1.72
130,4.423389199255121,True,263.27,404.45,0.9994,0.0342,1.96,22.57,136.3,2951.0,1.81,1.81
131,4.457415270018622,True,263.63,404.52,0.9995,0.0324,1.85,21.41,135.29,2927.0,1.73,1.73
132,4.491441340782123,True,263.76,404.43,0.9995,0.033,1.89,21.56,135.32,2930.0,1.76,1.76
133,4.525467411545624,True,264.53,404.51,0.9995,0.0327,1.87,22.29,135.32,2945.0,1.73,1.73
134,4.559493482309125,True,265.22,404.5,0.9995,0.0326,1.87,22.8,136.22,2956.0,1.72,1.72
135,4.593519553072626,True,266.37,404.46,0.9995,0.0305,1.75,23.08,136.24,2962.0,1.61,1.61
136,4.627545623836126,True,267.51,404.6,0.9994,0.0332,1.9,23.57,135.32,2973.0,1.74,1.74
137,4.661571694599628,True,268.31,404.41,0.9995,0.0331,1.9,24.81,136.29,3002.0,1.72,1.72
138,4.695597765363129,True,269.28,404.42,0.9994,0.034,1.95,25.73,136.3,3025.0,1.75,1.75
139,4.729623836126629,True,270.1,404.36,0.9994,0.0344,1.97,26.01,136.3,3032.0,1.77,1.77
140,4.76364990689013,True,270.32,404.33,0.9993,0.0367,2.1,27.46,136.28,3071.0,1.87,1.87
141,4.797675977653632,True,270.51,404.32,0.9993,0.0362,2.08,27.6,136.35,3075.0,1.84,1.84
142,4.8317020484171325,True,270.29,404.22,0.9992,0.0392,2.25,28.06,136.41,3088.0,1.98,1.98
143,4.865728119180633,True,269.9,404.27,0.9992,0.0409,2.35,28.03,136.38,3087.0,2.07,2.07
144,4.899754189944134,True,269.06,404.16,0.999,0.0437,2.5,28.44,136.48,3099.0,2.2,2.2
145,4.9337802607076355,True,268.19,404.25,0.999,0.0447,2.56,28.34,136.49,3096.0,2.26,2.26
146,4.967806331471136,True,267.33,404.17,0.9988,0.0489,2.8,28.03,136.47,3087.0,2.47,2.47
147,5.001832402234637,True,266.36,404.15,0.9987,0.0516,2.96,27.82,136.54,3081.0,2.61,2.61
148,5.035858472998138,True,266.03,404.16,0.9986,0.052,2.98,27.21,135.6,3064.0,2.65,2.65
149,5.069884543761638,True,265.81,404.17,0.9986,0.053,3.04,26.73,135.61,3051.0,2.71,2.71
150,5.10391061452514,True,265.56,404.24,0.9984,0.0557,3.2,26.43,136.46,3043.0,2.86,2.86
151,5.137936685288641,True,265.97,404.26,0.9985,0.0556,3.19,25.77,135.63,3026.0,2.87,2.87
152,5.1719627560521415,True,266.44,404.37,0.9984,0.0572,3.28,24.64,136.46,2998.0,2.98,2.98
153,5.205988826815642,True,267.3,404.48,0.9983,0.0584,3.35,24.97,136.47,3006.0,3.03,3.03
154,5.240014897579144,True,267.7,404.44,0.9983,0.0585,3.35,23.48,135.65,2971.0,3.07,3.07
155,5.274040968342645,True,269.44,404.49,0.9982,0.0604,3.46,23.66,136.54,2975.0,3.17,3.17
156,5.308067039106145,True,270.65,404.55,0.9981,0.0613,3.51,23.08,135.67,2962.0,3.23,3.23
157,5.342093109869646,True,271.6,404.61,0.9981,0.0623,3.57,23.26,135.67,2966.0,3.28,3.28
158,5.376119180633148,True,272.81,404.63,0.998,0.0634,3.63,23.66,135.68,2975.0,3.33,3.33
159,5.410145251396648,True,273.34,404.71,0.9979,0.0647,3.71,24.05,136.62,2984.0,3.39,3.39
160,5.444171322160149,True,273.52,404.64,0.9979,0.0647,3.71,23.88,136.56,2980.0,3.39,3.39
161,5.47819739292365,True,273.81,404.73,0.9979,0.065,3.73,23.88,135.69,2980.0,3.41,3.41
162,5.5122234636871505,True,273.3,404.72,0.9977,0.0679,3.89,24.13,136.7,2986.0,3.55,3.55
163,5.546249534450652,True,272.29,404.75,0.9976,0.0695,3.98,24.18,136.78,2987.0,3.63,3.63
164,5.580275605214153,True,271.14,404.66,0.9976,0.0698,4.0,22.8,135.86,2956.0,3.69,3.69
165,5.614301675977654,True,270.15,404.73,0.9974,0.0719,4.12,22.71,135.87,2954.0,3.8,3.8
166,5.648327746741154,True,268.97,404.7,0.9973,0.0731,4.19,21.26,135.88,2924.0,3.9,3.9
167,5.682353817504656,True,268.03,404.71,0.9973,0.073,4.19,21.11,135.88,2921.0,3.91,3.91
168,5.716379888268157,True,267.46,404.82,0.9973,0.073,4.19,19.73,136.73,2895.0,3.94,3.94
169,5.750405959031657,True,266.95,404.8,0.9972,0.0742,4.26,19.17,135.89,2885.0,4.02,4.02
170,5.784432029795158,True,266.82,404.83,0.9973,0.0735,4.22,16.57,135.88,2843.0,4.04,4.04
171,5.81845810055866,True,266.91,404.99,0.9973,0.0728,4.18,15.07,135.88,2822.0,4.03,4.03
172,5.8524841713221605,True,267.5,404.94,0.9974,0.0722,4.14,16.22,136.66,2838.0,3.98,3.98
173,5.886510242085661,True,268.74,405.15,0.9978,0.0668,3.83,12.67,135.7,2793.0,3.74,3.74
174,5.920536312849162,True,269.93,405.26,0.9978,0.0662,3.8,11.11,135.7,2777.0,3.72,3.72
175,5.9545623836126635,True,270.92,405.15,0.9978,0.0665,3.81,11.21,135.7,2778.0,3.74,3.74
176,5.988588454376164,True,271.83,405.28,0.9979,0.0648,3.72,12.11,135.69,2787.0,3.63,3.63
177,6.022614525139665,True,272.22,405.27,0.9978,0.0657,3.77,11.21,136.69,2778.0,3.69,3.69
178,6.056640595903166,True,272.76,405.22,0.998,0.0629,3.61,13.03,135.68,2797.0,3.51,3.51
179,6.0906666666666665,True,273.35,405.24,0.9981,0.0613,3.52,14.99,136.54,2821.0,3.4,3.4
180,6.124692737430168,True,273.1,405.27,0.998,0.063,3.61,14.61,136.67,2816.0,3.49,3.49
181,6.158718808193669,True,272.42,405.15,0.9982,0.06,3.44,14.84,136.47,2819.0,3.32,3.32
182,6.1927448789571695,True,271.72,405.21,0.9983,0.0582,3.34,14.76,135.59,2818.0,3.23,3.23
183,6.22677094972067,True,270.69,405.1,0.9983,0.0581,3.33,14.13,135.64,2810.0,3.23,3.23
184,6.260797020484172,True,269.05,404.99,0.9984,0.0567,3.25,14.45,136.58,2814.0,3.15,3.15
185,6.294823091247673,True,268.03,405.04,0.9984,0.0559,3.21,14.61,135.57,2816.0,3.1,3.1
186,6.328849162011173,True,267.23,405.02,0.9985,0.0543,3.11,14.76,136.51,2818.0,3.01,3.01
187,6.362875232774674,True,265.88,405.03,0.9985,0.0541,3.1,14.05,135.51,2809.0,3.01,3.01
188,6.396901303538176,True,265.34,405.0,0.9987,0.0511,2.93,12.94,136.49,2796.0,2.86,2.86
189,6.430927374301676,True,264.67,404.97,0.9987,0.0509,2.92,9.88,135.49,2766.0,2.87,2.87
190,6.464953445065177,True,264.43,404.99,0.9988,0.0496,2.84,11.11,136.43,2777.0,2.79,2.79
191,6.498979515828678,True,264.95,405.1,0.9989,0.0459,2.63,7.88,135.45,2751.0,2.61,2.61
192,6.533005586592179,True,265.37,405.08,0.9989,0.047,2.69,10.34,136.46,2770.0,2.65,2.65
193,6.56703165735568,True,266.08,405.08,0.999,0.0448,2.57,9.64,135.45,2764.0,2.53,2.53
194,6.601057728119181,True,268.81,405.12,0.9991,0.0425,2.44,12.01,135.43,2786.0,2.38,2.38
195,6.635083798882682,True,269.97,405.12,0.9992,0.0398,2.28,12.85,136.33,2795.0,2.22,2.22
196,6.669109869646182,True,271.25,405.13,0.9992,0.0394,2.26,14.91,136.37,2820.0,2.18,2.18
197,6.703135940409684,True,272.09,405.05,0.9993,0.0369,2.12,15.8,136.31,2832.0,2.04,2.04
198,6.737162011173185,True,272.2,405.02,0.9993,0.0376,2.16,17.61,136.32,2859.0,2.05,2.05
199,6.771188081936685,True,272.01,404.86,0.9993,0.0377,2.16,19.45,136.32,2890.0,2.04,2.04
200,6.805214152700186,True,271.27,404.94,0.9992,0.039,2.24,20.59,136.36,2911.0,2.09,2.09
201,6.839240223463688,True,270.27,404.68,0.9993,0.0371,2.13,21.36,136.31,2926.0,1.98,1.98
202,6.8732662942271885,True,268.99,404.72,0.9993,0.0377,2.16,22.38,136.36,2947.0,2.0,2.0
203,6.907292364990689,True,267.24,404.57,0.9992,0.0388,2.22,22.38,136.36,2947.0,2.05,2.05
204,6.94131843575419,True,265.93,404.54,0.9993,0.0385,2.21,21.9,135.4,2937.0,2.05,2.05
205,6.975344506517691,True,264.29,404.48,0.9992,0.0398,2.28,22.1,136.37,2941.0,2.11,2.11
206,7.009370577281192,True,263.4,404.36,0.9992,0.0404,2.32,22.38,136.37,2947.0,2.14,2.14
207,7.043396648044693,True,262.73,404.39,0.9991,0.0421,2.41,20.8,135.39,2915.0,2.26,2.26
208,7.077422718808194,True,262.66,404.45,0.9991,0.0415,2.38,21.61,135.38,2931.0,2.21,2.21
209,7.1114487895716945,True,262.74,404.46,0.9991,0.0416,2.38,20.33,135.38,2906.0,2.24,2.24
210,7.145474860335196,True,263.83,404.57,0.9991,0.0421,2.41,20.7,135.43,2913.0,2.26,2.26
211,7.179500931098697,True,264.78,404.5,0.9991,0.0434,2.49,20.96,135.44,2918.0,2.33,2.33
212,7.2135270018621975,True,266.62,404.63,0.9991,0.0419,2.4,20.7,135.43,2913.0,2.24,2.24
213,7.247553072625698,True,267.77,404.69,0.9991,0.0429,2.46,21.46,135.43,2928.0,2.29,2.29
214,7.2815791433892,True,269.52,404.71,0.9991,0.0418,2.39,21.36,135.43,2926.0,2.23,2.23
215,7.315605214152701,True,269.79,404.7,0.9991,0.0429,2.46,21.76,135.43,2934.0,2.28,2.28
216,7.349631284916201,True,271.22,404.74,0.9991,0.0432,2.48,23.12,136.43,2963.0,2.28,2.28
217,7.383657355679702,True,272.14,404.63,0.999,0.0447,2.56,23.92,136.45,2981.0,2.34,2.34
218,7.417683426443203,True,272.19,404.61,0.9989,0.0465,2.67,25.09,136.46,3009.0,2.42,2.42
219,7.451709497206704,True,271.98,404.54,0.9989,0.0461,2.64,25.89,136.41,3029.0,2.38,2.38
220,7.485735567970205,True,271.34,404.39,0.9988,0.0497,2.85,26.01,136.38,3032.0,2.56,2.56
221,7.519761638733706,True,270.24,404.36,0.9987,0.0511,2.93,26.5,136.49,3045.0,2.62,2.62
222,7.553787709497207,True,269.4,404.26,0.9987,0.051,2.92,26.43,136.49,3043.0,2.62,2.62
223,7.587813780260708,True,268.14,404.34,0.9986,0.0531,3.04,26.58,136.55,3047.0,2.72,2.72
224,7.621839851024209,True,266.97,404.25,0.9985,0.054,3.1,25.65,135.61,3023.0,2.79,2.79
225,7.65586592178771,True,266.04,404.27,0.9985,0.0553,3.17,25.17,135.62,3011.0,2.87,2.87
226,7.68989199255121,True,265.02,404.29,0.9984,0.0565,3.24,24.3,135.63,2990.0,2.95,2.95
227,7.723918063314712,True,264.89,404.34,0.9983,0.0578,3.31,23.52,135.64,2972.0,3.04,3.04
228,7.757944134078213,True,264.77,404.38,0.9983,0.0586,3.36,22.57,135.65,2951.0,3.1,3.1
229,7.791970204841713,True,264.96,404.43,0.9982,0.0597,3.42,22.71,135.65,2954.0,3.16,3.16
230,7.825996275605214,True,265.9,404.51,0.9981,0.0613,3.51,21.61,135.6,2931.0,3.27,3.27
231,7.860022346368715,True,266.83,404.53,0.9981,0.0613,3.51,21.61,135.67,2931.0,3.27,3.27
232,7.8940484171322165,True,268.84,404.73,0.9983,0.0588,3.37,21.21,135.65,2923.0,3.14,3.14
233,7.928074487895717,True,269.91,404.76,0.9982,0.0606,3.47,20.7,135.6,2913.0,3.25,3.25
234,7.962100558659218,True,271.24,404.77,0.9982,0.0605,3.47,21.36,136.48,2926.0,3.23,3.23
235,7.996126629422719,True,272.62,404.81,0.9981,0.0616,3.53,20.49,135.67,2909.0,3.31,3.31
236,8.03015270018622,True,273.53,404.71,0.9981,0.0623,3.57,21.81,135.67,2935.0,3.32,3.32
237,8.06417877094972,True,273.96,404.78,0.9981,0.0612,3.51,21.51,135.67,2929.0,3.27,3.27
238,8.098204841713223,True,274.12,404.79,0.9979,0.0642,3.68,23.17,136.68,2964.0,3.38,3.38
239,8.132230912476723,True,273.83,404.72,0.9979,0.0643,3.69,22.48,135.69,2949.0,3.41,3.41
240,8.166256983240224,True,273.7,404.79,0.9979,0.0647,3.71,22.62,135.69,2952.0,3.42,3.42
241,8.200283054003725,True,272.26,404.72,0.9978,0.0659,3.78,23.44,136.63,2970.0,3.46,3.46
242,8.234309124767226,True,271.13,404.69,0.9977,0.0675,3.87,22.48,135.77,2949.0,3.58,3.58
243,8.268335195530726,True,270.03,404.67,0.9977,0.0685,3.93,22.76,135.78,2955.0,3.62,3.62
244,8.302361266294227,True,268.76,404.69,0.9977,0.0675,3.87,22.05,135.7,2940.0,3.59,3.59
245,8.336387337057728,True,267.93,404.59,0.9977,0.0683,3.92,21.56,135.78,2930.0,3.64,3.64
246,8.370413407821228,True,266.47,404.66,0.9976,0.0697,3.99,21.06,135.65,2920.0,3.73,3.73
247,8.404439478584731,True,266.1,404.53,0.9977,0.0684,3.92,19.34,135.78,2888.0,3.7,3.7
248,8.438465549348232,True,265.86,404.57,0.9976,0.0692,3.97,19.06,135.78,2883.0,3.75,3.75
249,8.472491620111732,True,266.06,404.72,0.9976,0.0689,3.95,17.23,135.58,2853.0,3.78,3.78
250,8.506517690875233,True,267.02,404.75,0.9977,0.0677,3.88,16.15,135.57,2837.0,3.73,3.73
